record,rank,repetition,metric,value,status
histogram,0,0,batch=50;layer=0;expert=19,130,instrumented
histogram,0,0,batch=50;layer=0;expert=20,415,instrumented
histogram,0,0,batch=50;layer=0;expert=21,287,instrumented
histogram,0,0,batch=50;layer=0;expert=22,305,instrumented
histogram,0,0,batch=50;layer=0;expert=23,260,instrumented
histogram,0,0,batch=50;layer=0;expert=24,85,instrumented
histogram,0,0,batch=50;layer=0;expert=25,28,instrumented
histogram,0,0,batch=50;layer=0;expert=26,237,instrumented
histogram,0,0,batch=50;layer=0;expert=27,152,instrumented
histogram,0,0,batch=50;layer=0;expert=28,269,instrumented
histogram,0,0,batch=50;layer=0;expert=29,575,instrumented
histogram,0,0,batch=50;layer=0;expert=30,262,instrumented
histogram,0,0,batch=50;layer=0;expert=31,270,instrumented
histogram,0,0,batch=50;layer=0;expert=32,199,instrumented
histogram,0,0,batch=50;layer=0;expert=33,30,instrumented
histogram,0,0,batch=50;layer=0;expert=34,191,instrumented
histogram,0,0,batch=50;layer=0;expert=35,350,instrumented
histogram,0,0,batch=50;layer=0;expert=36,362,instrumented
histogram,0,0,batch=50;layer=0;expert=37,295,instrumented
histogram,0,0,batch=50;layer=0;expert=38,432,instrumented
histogram,0,0,batch=50;layer=0;expert=39,271,instrumented
histogram,0,0,batch=50;layer=0;expert=40,332,instrumented
histogram,0,0,batch=50;layer=0;expert=41,284,instrumented
histogram,0,0,batch=50;layer=0;expert=42,218,instrumented
histogram,0,0,batch=50;layer=0;expert=43,281,instrumented
histogram,0,0,batch=50;layer=0;expert=44,354,instrumented
histogram,0,0,batch=50;layer=0;expert=45,299,instrumented
histogram,0,0,batch=50;layer=0;expert=46,153,instrumented
histogram,0,0,batch=50;layer=0;expert=47,75,instrumented
histogram,0,0,batch=50;layer=0;expert=48,131,instrumented
histogram,0,0,batch=50;layer=0;expert=49,522,instrumented
histogram,0,0,batch=50;layer=0;expert=50,279,instrumented
histogram,0,0,batch=50;layer=0;expert=51,137,instrumented
histogram,0,0,batch=50;layer=0;expert=52,412,instrumented
histogram,0,0,batch=50;layer=0;expert=53,425,instrumented
histogram,0,0,batch=50;layer=0;expert=54,378,instrumented
histogram,0,0,batch=50;layer=0;expert=55,370,instrumented
histogram,0,0,batch=50;layer=0;expert=56,359,instrumented
histogram,0,0,batch=50;layer=0;expert=57,35,instrumented
histogram,0,0,batch=50;layer=0;expert=58,394,instrumented
histogram,0,0,batch=50;layer=0;expert=59,183,instrumented
histogram,0,0,batch=50;layer=0;expert=60,147,instrumented
histogram,0,0,batch=50;layer=0;expert=61,180,instrumented
histogram,0,0,batch=50;layer=0;expert=62,135,instrumented
histogram,0,0,batch=50;layer=0;expert=63,147,instrumented
histogram,0,0,batch=50;layer=0;expert=64,205,instrumented
histogram,0,0,batch=50;layer=0;expert=65,400,instrumented
histogram,0,0,batch=50;layer=0;expert=66,295,instrumented
histogram,0,0,batch=50;layer=0;expert=67,179,instrumented
histogram,0,0,batch=50;layer=0;expert=68,296,instrumented
histogram,0,0,batch=50;layer=0;expert=69,96,instrumented
histogram,0,0,batch=50;layer=0;expert=70,290,instrumented
histogram,0,0,batch=50;layer=0;expert=71,130,instrumented
histogram,0,0,batch=50;layer=0;expert=72,426,instrumented
histogram,0,0,batch=50;layer=0;expert=73,97,instrumented
histogram,0,0,batch=50;layer=0;expert=74,407,instrumented
histogram,0,0,batch=50;layer=0;expert=75,378,instrumented
histogram,0,0,batch=50;layer=0;expert=76,406,instrumented
histogram,0,0,batch=50;layer=0;expert=77,560,instrumented
histogram,0,0,batch=50;layer=0;expert=78,10,instrumented
histogram,0,0,batch=50;layer=0;expert=79,19,instrumented
histogram,0,0,batch=50;layer=0;expert=80,370,instrumented
histogram,0,0,batch=50;layer=0;expert=81,153,instrumented
histogram,0,0,batch=50;layer=0;expert=82,181,instrumented
histogram,0,0,batch=50;layer=0;expert=83,246,instrumented
histogram,0,0,batch=50;layer=0;expert=84,229,instrumented
histogram,0,0,batch=50;layer=0;expert=85,5,instrumented
histogram,0,0,batch=50;layer=0;expert=86,155,instrumented
histogram,0,0,batch=50;layer=0;expert=87,196,instrumented
histogram,0,0,batch=50;layer=0;expert=88,149,instrumented
histogram,0,0,batch=50;layer=0;expert=89,316,instrumented
histogram,0,0,batch=50;layer=0;expert=90,460,instrumented
histogram,0,0,batch=50;layer=0;expert=91,127,instrumented
histogram,0,0,batch=50;layer=0;expert=92,451,instrumented
histogram,0,0,batch=50;layer=0;expert=93,110,instrumented
histogram,0,0,batch=50;layer=0;expert=94,242,instrumented
histogram,0,0,batch=50;layer=0;expert=95,102,instrumented
histogram,0,0,batch=50;layer=0;expert=96,53,instrumented
histogram,0,0,batch=50;layer=0;expert=97,180,instrumented
histogram,0,0,batch=50;layer=0;expert=98,299,instrumented
histogram,0,0,batch=50;layer=0;expert=99,145,instrumented
histogram,0,0,batch=50;layer=0;expert=100,265,instrumented
histogram,0,0,batch=50;layer=0;expert=101,222,instrumented
histogram,0,0,batch=50;layer=0;expert=102,187,instrumented
histogram,0,0,batch=50;layer=0;expert=103,432,instrumented
histogram,0,0,batch=50;layer=0;expert=104,147,instrumented
histogram,0,0,batch=50;layer=0;expert=105,354,instrumented
histogram,0,0,batch=50;layer=0;expert=106,141,instrumented
histogram,0,0,batch=50;layer=0;expert=107,153,instrumented
histogram,0,0,batch=50;layer=0;expert=108,230,instrumented
histogram,0,0,batch=50;layer=0;expert=109,344,instrumented
histogram,0,0,batch=50;layer=0;expert=110,195,instrumented
histogram,0,0,batch=50;layer=0;expert=111,434,instrumented
histogram,0,0,batch=50;layer=0;expert=112,241,instrumented
histogram,0,0,batch=50;layer=0;expert=113,1,instrumented
histogram,0,0,batch=50;layer=0;expert=114,395,instrumented
histogram,0,0,batch=50;layer=0;expert=115,224,instrumented
histogram,0,0,batch=50;layer=0;expert=116,362,instrumented
histogram,0,0,batch=50;layer=0;expert=117,378,instrumented
histogram,0,0,batch=50;layer=0;expert=118,303,instrumented
histogram,0,0,batch=50;layer=0;expert=119,356,instrumented
histogram,0,0,batch=50;layer=0;expert=120,237,instrumented
histogram,0,0,batch=50;layer=0;expert=121,255,instrumented
histogram,0,0,batch=50;layer=0;expert=122,253,instrumented
histogram,0,0,batch=50;layer=0;expert=123,278,instrumented
histogram,0,0,batch=50;layer=0;expert=124,114,instrumented
histogram,0,0,batch=50;layer=0;expert=125,162,instrumented
histogram,0,0,batch=50;layer=0;expert=126,332,instrumented
histogram,0,0,batch=50;layer=0;expert=127,458,instrumented
histogram,0,0,batch=50;layer=0;expert=128,222,instrumented
histogram,0,0,batch=50;layer=0;expert=129,237,instrumented
histogram,0,0,batch=50;layer=0;expert=130,216,instrumented
histogram,0,0,batch=50;layer=0;expert=131,387,instrumented
histogram,0,0,batch=50;layer=0;expert=132,183,instrumented
histogram,0,0,batch=50;layer=0;expert=133,438,instrumented
histogram,0,0,batch=50;layer=0;expert=134,105,instrumented
histogram,0,0,batch=50;layer=0;expert=135,62,instrumented
histogram,0,0,batch=50;layer=0;expert=136,489,instrumented
histogram,0,0,batch=50;layer=0;expert=137,529,instrumented
histogram,0,0,batch=50;layer=0;expert=138,115,instrumented
histogram,0,0,batch=50;layer=0;expert=139,359,instrumented
histogram,0,0,batch=50;layer=0;expert=140,634,instrumented
histogram,0,0,batch=50;layer=0;expert=141,481,instrumented
histogram,0,0,batch=50;layer=0;expert=142,386,instrumented
histogram,0,0,batch=50;layer=0;expert=143,125,instrumented
histogram,0,0,batch=50;layer=0;expert=144,185,instrumented
histogram,0,0,batch=50;layer=0;expert=145,395,instrumented
histogram,0,0,batch=50;layer=0;expert=146,203,instrumented
histogram,0,0,batch=50;layer=0;expert=147,361,instrumented
histogram,0,0,batch=50;layer=0;expert=148,452,instrumented
histogram,0,0,batch=50;layer=0;expert=149,247,instrumented
histogram,0,0,batch=50;layer=0;expert=150,207,instrumented
histogram,0,0,batch=50;layer=0;expert=151,188,instrumented
histogram,0,0,batch=50;layer=0;expert=152,200,instrumented
histogram,0,0,batch=50;layer=0;expert=153,469,instrumented
histogram,0,0,batch=50;layer=0;expert=154,87,instrumented
histogram,0,0,batch=50;layer=0;expert=155,350,instrumented
histogram,0,0,batch=50;layer=0;expert=156,134,instrumented
histogram,0,0,batch=50;layer=0;expert=157,429,instrumented
histogram,0,0,batch=50;layer=0;expert=158,154,instrumented
histogram,0,0,batch=50;layer=0;expert=159,450,instrumented
histogram,0,0,batch=50;layer=0;expert=160,217,instrumented
histogram,0,0,batch=50;layer=0;expert=161,289,instrumented
histogram,0,0,batch=50;layer=0;expert=162,125,instrumented
histogram,0,0,batch=50;layer=0;expert=163,183,instrumented
histogram,0,0,batch=50;layer=0;expert=164,163,instrumented
histogram,0,0,batch=50;layer=0;expert=165,296,instrumented
histogram,0,0,batch=50;layer=0;expert=166,144,instrumented
histogram,0,0,batch=50;layer=0;expert=167,133,instrumented
histogram,0,0,batch=50;layer=0;expert=168,368,instrumented
histogram,0,0,batch=50;layer=0;expert=169,223,instrumented
histogram,0,0,batch=50;layer=0;expert=170,0,instrumented
histogram,0,0,batch=50;layer=0;expert=171,213,instrumented
histogram,0,0,batch=50;layer=0;expert=172,422,instrumented
histogram,0,0,batch=50;layer=0;expert=173,5,instrumented
histogram,0,0,batch=50;layer=0;expert=174,230,instrumented
histogram,0,0,batch=50;layer=0;expert=175,304,instrumented
histogram,0,0,batch=50;layer=0;expert=176,379,instrumented
histogram,0,0,batch=50;layer=0;expert=177,369,instrumented
histogram,0,0,batch=50;layer=0;expert=178,166,instrumented
histogram,0,0,batch=50;layer=0;expert=179,16,instrumented
histogram,0,0,batch=50;layer=0;expert=180,34,instrumented
histogram,0,0,batch=50;layer=0;expert=181,282,instrumented
histogram,0,0,batch=50;layer=0;expert=182,163,instrumented
histogram,0,0,batch=50;layer=0;expert=183,55,instrumented
histogram,0,0,batch=50;layer=0;expert=184,148,instrumented
histogram,0,0,batch=50;layer=0;expert=185,90,instrumented
histogram,0,0,batch=50;layer=0;expert=186,137,instrumented
histogram,0,0,batch=50;layer=0;expert=187,300,instrumented
histogram,0,0,batch=50;layer=0;expert=188,478,instrumented
histogram,0,0,batch=50;layer=0;expert=189,136,instrumented
histogram,0,0,batch=50;layer=0;expert=190,314,instrumented
histogram,0,0,batch=50;layer=0;expert=191,429,instrumented
histogram,0,0,batch=50;layer=0;expert=192,376,instrumented
histogram,0,0,batch=50;layer=0;expert=193,41,instrumented
histogram,0,0,batch=50;layer=0;expert=194,243,instrumented
histogram,0,0,batch=50;layer=0;expert=195,67,instrumented
histogram,0,0,batch=50;layer=0;expert=196,279,instrumented
histogram,0,0,batch=50;layer=0;expert=197,53,instrumented
histogram,0,0,batch=50;layer=0;expert=198,231,instrumented
histogram,0,0,batch=50;layer=0;expert=199,367,instrumented
histogram,0,0,batch=50;layer=0;expert=200,660,instrumented
histogram,0,0,batch=50;layer=0;expert=201,312,instrumented
histogram,0,0,batch=50;layer=0;expert=202,377,instrumented
histogram,0,0,batch=50;layer=0;expert=203,253,instrumented
histogram,0,0,batch=50;layer=0;expert=204,267,instrumented
histogram,0,0,batch=50;layer=0;expert=205,429,instrumented
histogram,0,0,batch=50;layer=0;expert=206,355,instrumented
histogram,0,0,batch=50;layer=0;expert=207,249,instrumented
histogram,0,0,batch=50;layer=0;expert=208,102,instrumented
histogram,0,0,batch=50;layer=0;expert=209,293,instrumented
histogram,0,0,batch=50;layer=0;expert=210,27,instrumented
histogram,0,0,batch=50;layer=0;expert=211,51,instrumented
histogram,0,0,batch=50;layer=0;expert=212,262,instrumented
histogram,0,0,batch=50;layer=0;expert=213,246,instrumented
histogram,0,0,batch=50;layer=0;expert=214,193,instrumented
histogram,0,0,batch=50;layer=0;expert=215,120,instrumented
histogram,0,0,batch=50;layer=0;expert=216,210,instrumented
histogram,0,0,batch=50;layer=0;expert=217,308,instrumented
histogram,0,0,batch=50;layer=0;expert=218,358,instrumented
histogram,0,0,batch=50;layer=0;expert=219,73,instrumented
histogram,0,0,batch=50;layer=0;expert=220,185,instrumented
histogram,0,0,batch=50;layer=0;expert=221,194,instrumented
histogram,0,0,batch=50;layer=0;expert=222,161,instrumented
histogram,0,0,batch=50;layer=0;expert=223,194,instrumented
histogram,0,0,batch=50;layer=0;expert=224,12,instrumented
histogram,0,0,batch=50;layer=0;expert=225,82,instrumented
histogram,0,0,batch=50;layer=0;expert=226,16,instrumented
histogram,0,0,batch=50;layer=0;expert=227,365,instrumented
histogram,0,0,batch=50;layer=0;expert=228,260,instrumented
histogram,0,0,batch=50;layer=0;expert=229,231,instrumented
histogram,0,0,batch=50;layer=0;expert=230,258,instrumented
histogram,0,0,batch=50;layer=0;expert=231,370,instrumented
histogram,0,0,batch=50;layer=0;expert=232,471,instrumented
histogram,0,0,batch=50;layer=0;expert=233,314,instrumented
histogram,0,0,batch=50;layer=0;expert=234,132,instrumented
histogram,0,0,batch=50;layer=0;expert=235,134,instrumented
histogram,0,0,batch=50;layer=0;expert=236,304,instrumented
histogram,0,0,batch=50;layer=0;expert=237,362,instrumented
histogram,0,0,batch=50;layer=0;expert=238,90,instrumented
histogram,0,0,batch=50;layer=0;expert=239,304,instrumented
histogram,0,0,batch=50;layer=0;expert=240,235,instrumented
histogram,0,0,batch=50;layer=0;expert=241,17,instrumented
histogram,0,0,batch=50;layer=0;expert=242,206,instrumented
histogram,0,0,batch=50;layer=0;expert=243,462,instrumented
histogram,0,0,batch=50;layer=0;expert=244,212,instrumented
histogram,0,0,batch=50;layer=0;expert=245,246,instrumented
histogram,0,0,batch=50;layer=0;expert=246,299,instrumented
histogram,0,0,batch=50;layer=0;expert=247,221,instrumented
histogram,0,0,batch=50;layer=0;expert=248,228,instrumented
histogram,0,0,batch=50;layer=0;expert=249,99,instrumented
histogram,0,0,batch=50;layer=0;expert=250,142,instrumented
histogram,0,0,batch=50;layer=0;expert=251,198,instrumented
histogram,0,0,batch=50;layer=0;expert=252,254,instrumented
histogram,0,0,batch=50;layer=0;expert=253,321,instrumented
histogram,0,0,batch=50;layer=0;expert=254,155,instrumented
histogram,0,0,batch=50;layer=0;expert=255,175,instrumented
histogram,0,0,batch=50;layer=0;expert=256,180,instrumented
histogram,0,0,batch=50;layer=0;expert=257,263,instrumented
histogram,0,0,batch=50;layer=0;expert=258,384,instrumented
histogram,0,0,batch=50;layer=0;expert=259,256,instrumented
histogram,0,0,batch=50;layer=0;expert=260,323,instrumented
histogram,0,0,batch=50;layer=0;expert=261,172,instrumented
histogram,0,0,batch=50;layer=0;expert=262,391,instrumented
histogram,0,0,batch=50;layer=0;expert=263,320,instrumented
histogram,0,0,batch=50;layer=0;expert=264,242,instrumented
histogram,0,0,batch=50;layer=0;expert=265,217,instrumented
histogram,0,0,batch=50;layer=0;expert=266,302,instrumented
histogram,0,0,batch=50;layer=0;expert=267,191,instrumented
histogram,0,0,batch=50;layer=0;expert=268,58,instrumented
histogram,0,0,batch=50;layer=0;expert=269,341,instrumented
histogram,0,0,batch=50;layer=0;expert=270,232,instrumented
histogram,0,0,batch=50;layer=0;expert=271,118,instrumented
histogram,0,0,batch=50;layer=0;expert=272,310,instrumented
histogram,0,0,batch=50;layer=0;expert=273,263,instrumented
histogram,0,0,batch=50;layer=0;expert=274,257,instrumented
histogram,0,0,batch=50;layer=0;expert=275,611,instrumented
histogram,0,0,batch=50;layer=0;expert=276,101,instrumented
histogram,0,0,batch=50;layer=0;expert=277,352,instrumented
histogram,0,0,batch=50;layer=0;expert=278,191,instrumented
histogram,0,0,batch=50;layer=0;expert=279,103,instrumented
histogram,0,0,batch=50;layer=0;expert=280,264,instrumented
histogram,0,0,batch=50;layer=0;expert=281,108,instrumented
histogram,0,0,batch=50;layer=0;expert=282,147,instrumented
histogram,0,0,batch=50;layer=0;expert=283,429,instrumented
histogram,0,0,batch=50;layer=0;expert=284,181,instrumented
histogram,0,0,batch=50;layer=0;expert=285,184,instrumented
histogram,0,0,batch=50;layer=0;expert=286,287,instrumented
histogram,0,0,batch=50;layer=0;expert=287,380,instrumented
histogram,0,0,batch=50;layer=0;expert=288,316,instrumented
histogram,0,0,batch=50;layer=0;expert=289,0,instrumented
histogram,0,0,batch=50;layer=0;expert=290,446,instrumented
histogram,0,0,batch=50;layer=0;expert=291,147,instrumented
histogram,0,0,batch=50;layer=0;expert=292,238,instrumented
histogram,0,0,batch=50;layer=0;expert=293,298,instrumented
histogram,0,0,batch=50;layer=0;expert=294,161,instrumented
histogram,0,0,batch=50;layer=0;expert=295,43,instrumented
histogram,0,0,batch=50;layer=0;expert=296,277,instrumented
histogram,0,0,batch=50;layer=0;expert=297,39,instrumented
histogram,0,0,batch=50;layer=0;expert=298,329,instrumented
histogram,0,0,batch=50;layer=0;expert=299,187,instrumented
histogram,0,0,batch=50;layer=0;expert=300,158,instrumented
histogram,0,0,batch=50;layer=0;expert=301,121,instrumented
histogram,0,0,batch=50;layer=0;expert=302,92,instrumented
histogram,0,0,batch=50;layer=0;expert=303,290,instrumented
histogram,0,0,batch=50;layer=0;expert=304,375,instrumented
histogram,0,0,batch=50;layer=0;expert=305,376,instrumented
histogram,0,0,batch=50;layer=0;expert=306,457,instrumented
histogram,0,0,batch=50;layer=0;expert=307,298,instrumented
histogram,0,0,batch=50;layer=0;expert=308,303,instrumented
histogram,0,0,batch=50;layer=0;expert=309,246,instrumented
histogram,0,0,batch=50;layer=0;expert=310,347,instrumented
histogram,0,0,batch=50;layer=0;expert=311,0,instrumented
histogram,0,0,batch=50;layer=0;expert=312,801,instrumented
histogram,0,0,batch=50;layer=0;expert=313,454,instrumented
histogram,0,0,batch=50;layer=0;expert=314,312,instrumented
histogram,0,0,batch=50;layer=0;expert=315,232,instrumented
histogram,0,0,batch=50;layer=0;expert=316,268,instrumented
histogram,0,0,batch=50;layer=0;expert=317,344,instrumented
histogram,0,0,batch=50;layer=0;expert=318,283,instrumented
histogram,0,0,batch=50;layer=0;expert=319,557,instrumented
histogram,0,0,batch=50;layer=0;expert=320,211,instrumented
histogram,0,0,batch=50;layer=0;expert=321,58,instrumented
histogram,0,0,batch=50;layer=0;expert=322,202,instrumented
histogram,0,0,batch=50;layer=0;expert=323,357,instrumented
histogram,0,0,batch=50;layer=0;expert=324,335,instrumented
histogram,0,0,batch=50;layer=0;expert=325,173,instrumented
histogram,0,0,batch=50;layer=0;expert=326,494,instrumented
histogram,0,0,batch=50;layer=0;expert=327,174,instrumented
histogram,0,0,batch=50;layer=0;expert=328,146,instrumented
histogram,0,0,batch=50;layer=0;expert=329,115,instrumented
histogram,0,0,batch=50;layer=0;expert=330,77,instrumented
histogram,0,0,batch=50;layer=0;expert=331,116,instrumented
histogram,0,0,batch=50;layer=0;expert=332,22,instrumented
histogram,0,0,batch=50;layer=0;expert=333,119,instrumented
histogram,0,0,batch=50;layer=0;expert=334,313,instrumented
histogram,0,0,batch=50;layer=0;expert=335,214,instrumented
histogram,0,0,batch=50;layer=0;expert=336,330,instrumented
histogram,0,0,batch=50;layer=0;expert=337,69,instrumented
histogram,0,0,batch=50;layer=0;expert=338,300,instrumented
histogram,0,0,batch=50;layer=0;expert=339,539,instrumented
histogram,0,0,batch=50;layer=0;expert=340,25,instrumented
histogram,0,0,batch=50;layer=0;expert=341,206,instrumented
histogram,0,0,batch=50;layer=0;expert=342,222,instrumented
histogram,0,0,batch=50;layer=0;expert=343,59,instrumented
histogram,0,0,batch=50;layer=0;expert=344,495,instrumented
histogram,0,0,batch=50;layer=0;expert=345,285,instrumented
histogram,0,0,batch=50;layer=0;expert=346,221,instrumented
histogram,0,0,batch=50;layer=0;expert=347,195,instrumented
histogram,0,0,batch=50;layer=0;expert=348,385,instrumented
histogram,0,0,batch=50;layer=0;expert=349,50,instrumented
histogram,0,0,batch=50;layer=0;expert=350,141,instrumented
histogram,0,0,batch=50;layer=0;expert=351,262,instrumented
histogram,0,0,batch=50;layer=0;expert=352,298,instrumented
histogram,0,0,batch=50;layer=0;expert=353,477,instrumented
histogram,0,0,batch=50;layer=0;expert=354,90,instrumented
histogram,0,0,batch=50;layer=0;expert=355,330,instrumented
histogram,0,0,batch=50;layer=0;expert=356,67,instrumented
histogram,0,0,batch=50;layer=0;expert=357,434,instrumented
histogram,0,0,batch=50;layer=0;expert=358,136,instrumented
histogram,0,0,batch=50;layer=0;expert=359,214,instrumented
histogram,0,0,batch=50;layer=0;expert=360,281,instrumented
histogram,0,0,batch=50;layer=0;expert=361,110,instrumented
histogram,0,0,batch=50;layer=0;expert=362,125,instrumented
histogram,0,0,batch=50;layer=0;expert=363,425,instrumented
histogram,0,0,batch=50;layer=0;expert=364,73,instrumented
histogram,0,0,batch=50;layer=0;expert=365,336,instrumented
histogram,0,0,batch=50;layer=0;expert=366,207,instrumented
histogram,0,0,batch=50;layer=0;expert=367,197,instrumented
histogram,0,0,batch=50;layer=0;expert=368,0,instrumented
histogram,0,0,batch=50;layer=0;expert=369,273,instrumented
histogram,0,0,batch=50;layer=0;expert=370,463,instrumented
histogram,0,0,batch=50;layer=0;expert=371,208,instrumented
histogram,0,0,batch=50;layer=0;expert=372,294,instrumented
histogram,0,0,batch=50;layer=0;expert=373,99,instrumented
histogram,0,0,batch=50;layer=0;expert=374,221,instrumented
histogram,0,0,batch=50;layer=0;expert=375,210,instrumented
histogram,0,0,batch=50;layer=0;expert=376,181,instrumented
histogram,0,0,batch=50;layer=0;expert=377,385,instrumented
histogram,0,0,batch=50;layer=0;expert=378,698,instrumented
histogram,0,0,batch=50;layer=0;expert=379,132,instrumented
histogram,0,0,batch=50;layer=0;expert=380,176,instrumented
histogram,0,0,batch=50;layer=0;expert=381,189,instrumented
histogram,0,0,batch=50;layer=0;expert=382,336,instrumented
histogram,0,0,batch=50;layer=0;expert=383,187,instrumented
histogram,0,0,batch=50;layer=0;expert=384,211,instrumented
histogram,0,0,batch=50;layer=0;expert=385,647,instrumented
histogram,0,0,batch=50;layer=0;expert=386,367,instrumented
histogram,0,0,batch=50;layer=0;expert=387,64,instrumented
histogram,0,0,batch=50;layer=0;expert=388,280,instrumented
histogram,0,0,batch=50;layer=0;expert=389,265,instrumented
histogram,0,0,batch=50;layer=0;expert=390,220,instrumented
histogram,0,0,batch=50;layer=0;expert=391,347,instrumented
histogram,0,0,batch=50;layer=0;expert=392,0,instrumented
histogram,0,0,batch=50;layer=0;expert=393,369,instrumented
histogram,0,0,batch=50;layer=0;expert=394,305,instrumented
histogram,0,0,batch=50;layer=0;expert=395,372,instrumented
histogram,0,0,batch=50;layer=0;expert=396,295,instrumented
histogram,0,0,batch=50;layer=0;expert=397,51,instrumented
histogram,0,0,batch=50;layer=0;expert=398,62,instrumented
histogram,0,0,batch=50;layer=0;expert=399,44,instrumented
histogram,0,0,batch=50;layer=0;expert=400,166,instrumented
histogram,0,0,batch=50;layer=0;expert=401,0,instrumented
histogram,0,0,batch=50;layer=0;expert=402,226,instrumented
histogram,0,0,batch=50;layer=0;expert=403,330,instrumented
histogram,0,0,batch=50;layer=0;expert=404,206,instrumented
histogram,0,0,batch=50;layer=0;expert=405,474,instrumented
histogram,0,0,batch=50;layer=0;expert=406,250,instrumented
histogram,0,0,batch=50;layer=0;expert=407,112,instrumented
histogram,0,0,batch=50;layer=0;expert=408,333,instrumented
histogram,0,0,batch=50;layer=0;expert=409,148,instrumented
histogram,0,0,batch=50;layer=0;expert=410,240,instrumented
histogram,0,0,batch=50;layer=0;expert=411,685,instrumented
histogram,0,0,batch=50;layer=0;expert=412,316,instrumented
histogram,0,0,batch=50;layer=0;expert=413,20,instrumented
histogram,0,0,batch=50;layer=0;expert=414,17,instrumented
histogram,0,0,batch=50;layer=0;expert=415,133,instrumented
histogram,0,0,batch=50;layer=0;expert=416,164,instrumented
histogram,0,0,batch=50;layer=0;expert=417,508,instrumented
histogram,0,0,batch=50;layer=0;expert=418,191,instrumented
histogram,0,0,batch=50;layer=0;expert=419,473,instrumented
histogram,0,0,batch=50;layer=0;expert=420,412,instrumented
histogram,0,0,batch=50;layer=0;expert=421,166,instrumented
histogram,0,0,batch=50;layer=0;expert=422,197,instrumented
histogram,0,0,batch=50;layer=0;expert=423,538,instrumented
histogram,0,0,batch=50;layer=0;expert=424,194,instrumented
histogram,0,0,batch=50;layer=0;expert=425,337,instrumented
histogram,0,0,batch=50;layer=0;expert=426,241,instrumented
histogram,0,0,batch=50;layer=0;expert=427,52,instrumented
histogram,0,0,batch=50;layer=0;expert=428,156,instrumented
histogram,0,0,batch=50;layer=0;expert=429,149,instrumented
histogram,0,0,batch=50;layer=0;expert=430,217,instrumented
histogram,0,0,batch=50;layer=0;expert=431,368,instrumented
histogram,0,0,batch=50;layer=0;expert=432,209,instrumented
histogram,0,0,batch=50;layer=0;expert=433,0,instrumented
histogram,0,0,batch=50;layer=0;expert=434,309,instrumented
histogram,0,0,batch=50;layer=0;expert=435,210,instrumented
histogram,0,0,batch=50;layer=0;expert=436,193,instrumented
histogram,0,0,batch=50;layer=0;expert=437,335,instrumented
histogram,0,0,batch=50;layer=0;expert=438,223,instrumented
histogram,0,0,batch=50;layer=0;expert=439,169,instrumented
histogram,0,0,batch=50;layer=0;expert=440,386,instrumented
