record,rank,repetition,metric,value,status
histogram,0,0,batch=16;layer=0;expert=104,36,instrumented
histogram,0,0,batch=16;layer=0;expert=105,65,instrumented
histogram,0,0,batch=16;layer=0;expert=106,29,instrumented
histogram,0,0,batch=16;layer=0;expert=107,11,instrumented
histogram,0,0,batch=16;layer=0;expert=108,105,instrumented
histogram,0,0,batch=16;layer=0;expert=109,154,instrumented
histogram,0,0,batch=16;layer=0;expert=110,63,instrumented
histogram,0,0,batch=16;layer=0;expert=111,137,instrumented
histogram,0,0,batch=16;layer=0;expert=112,100,instrumented
histogram,0,0,batch=16;layer=0;expert=113,0,instrumented
histogram,0,0,batch=16;layer=0;expert=114,75,instrumented
histogram,0,0,batch=16;layer=0;expert=115,106,instrumented
histogram,0,0,batch=16;layer=0;expert=116,134,instrumented
histogram,0,0,batch=16;layer=0;expert=117,95,instrumented
histogram,0,0,batch=16;layer=0;expert=118,48,instrumented
histogram,0,0,batch=16;layer=0;expert=119,161,instrumented
histogram,0,0,batch=16;layer=0;expert=120,103,instrumented
histogram,0,0,batch=16;layer=0;expert=121,73,instrumented
histogram,0,0,batch=16;layer=0;expert=122,155,instrumented
histogram,0,0,batch=16;layer=0;expert=123,89,instrumented
histogram,0,0,batch=16;layer=0;expert=124,11,instrumented
histogram,0,0,batch=16;layer=0;expert=125,57,instrumented
histogram,0,0,batch=16;layer=0;expert=126,74,instrumented
histogram,0,0,batch=16;layer=0;expert=127,113,instrumented
histogram,0,0,batch=16;layer=0;expert=128,73,instrumented
histogram,0,0,batch=16;layer=0;expert=129,46,instrumented
histogram,0,0,batch=16;layer=0;expert=130,80,instrumented
histogram,0,0,batch=16;layer=0;expert=131,135,instrumented
histogram,0,0,batch=16;layer=0;expert=132,32,instrumented
histogram,0,0,batch=16;layer=0;expert=133,110,instrumented
histogram,0,0,batch=16;layer=0;expert=134,23,instrumented
histogram,0,0,batch=16;layer=0;expert=135,17,instrumented
histogram,0,0,batch=16;layer=0;expert=136,174,instrumented
histogram,0,0,batch=16;layer=0;expert=137,219,instrumented
histogram,0,0,batch=16;layer=0;expert=138,25,instrumented
histogram,0,0,batch=16;layer=0;expert=139,89,instrumented
histogram,0,0,batch=16;layer=0;expert=140,125,instrumented
histogram,0,0,batch=16;layer=0;expert=141,118,instrumented
histogram,0,0,batch=16;layer=0;expert=142,141,instrumented
histogram,0,0,batch=16;layer=0;expert=143,26,instrumented
histogram,0,0,batch=16;layer=0;expert=144,94,instrumented
histogram,0,0,batch=16;layer=0;expert=145,87,instrumented
histogram,0,0,batch=16;layer=0;expert=146,151,instrumented
histogram,0,0,batch=16;layer=0;expert=147,114,instrumented
histogram,0,0,batch=16;layer=0;expert=148,235,instrumented
histogram,0,0,batch=16;layer=0;expert=149,12,instrumented
histogram,0,0,batch=16;layer=0;expert=150,93,instrumented
histogram,0,0,batch=16;layer=0;expert=151,80,instrumented
histogram,0,0,batch=16;layer=0;expert=152,129,instrumented
histogram,0,0,batch=16;layer=0;expert=153,91,instrumented
histogram,0,0,batch=16;layer=0;expert=154,59,instrumented
histogram,0,0,batch=16;layer=0;expert=155,165,instrumented
histogram,0,0,batch=16;layer=0;expert=156,30,instrumented
histogram,0,0,batch=16;layer=0;expert=157,116,instrumented
histogram,0,0,batch=16;layer=0;expert=158,102,instrumented
histogram,0,0,batch=16;layer=0;expert=159,137,instrumented
histogram,0,0,batch=16;layer=0;expert=160,75,instrumented
histogram,0,0,batch=16;layer=0;expert=161,77,instrumented
histogram,0,0,batch=16;layer=0;expert=162,36,instrumented
histogram,0,0,batch=16;layer=0;expert=163,40,instrumented
histogram,0,0,batch=16;layer=0;expert=164,13,instrumented
histogram,0,0,batch=16;layer=0;expert=165,77,instrumented
histogram,0,0,batch=16;layer=0;expert=166,23,instrumented
histogram,0,0,batch=16;layer=0;expert=167,52,instrumented
histogram,0,0,batch=16;layer=0;expert=168,129,instrumented
histogram,0,0,batch=16;layer=0;expert=169,30,instrumented
histogram,0,0,batch=16;layer=0;expert=170,6,instrumented
histogram,0,0,batch=16;layer=0;expert=171,168,instrumented
histogram,0,0,batch=16;layer=0;expert=172,104,instrumented
histogram,0,0,batch=16;layer=0;expert=173,6,instrumented
histogram,0,0,batch=16;layer=0;expert=174,63,instrumented
histogram,0,0,batch=16;layer=0;expert=175,84,instrumented
histogram,0,0,batch=16;layer=0;expert=176,46,instrumented
histogram,0,0,batch=16;layer=0;expert=177,167,instrumented
histogram,0,0,batch=16;layer=0;expert=178,27,instrumented
histogram,0,0,batch=16;layer=0;expert=179,29,instrumented
histogram,0,0,batch=16;layer=0;expert=180,2,instrumented
histogram,0,0,batch=16;layer=0;expert=181,72,instrumented
histogram,0,0,batch=16;layer=0;expert=182,51,instrumented
histogram,0,0,batch=16;layer=0;expert=183,50,instrumented
histogram,0,0,batch=16;layer=0;expert=184,22,instrumented
histogram,0,0,batch=16;layer=0;expert=185,12,instrumented
histogram,0,0,batch=16;layer=0;expert=186,7,instrumented
histogram,0,0,batch=16;layer=0;expert=187,91,instrumented
histogram,0,0,batch=16;layer=0;expert=188,135,instrumented
histogram,0,0,batch=16;layer=0;expert=189,52,instrumented
histogram,0,0,batch=16;layer=0;expert=190,114,instrumented
histogram,0,0,batch=16;layer=0;expert=191,118,instrumented
histogram,0,0,batch=16;layer=0;expert=192,202,instrumented
histogram,0,0,batch=16;layer=0;expert=193,2,instrumented
histogram,0,0,batch=16;layer=0;expert=194,59,instrumented
histogram,0,0,batch=16;layer=0;expert=195,35,instrumented
histogram,0,0,batch=16;layer=0;expert=196,94,instrumented
histogram,0,0,batch=16;layer=0;expert=197,13,instrumented
histogram,0,0,batch=16;layer=0;expert=198,97,instrumented
histogram,0,0,batch=16;layer=0;expert=199,117,instrumented
histogram,0,0,batch=16;layer=0;expert=200,93,instrumented
histogram,0,0,batch=16;layer=0;expert=201,143,instrumented
histogram,0,0,batch=16;layer=0;expert=202,151,instrumented
histogram,0,0,batch=16;layer=0;expert=203,82,instrumented
histogram,0,0,batch=16;layer=0;expert=204,95,instrumented
histogram,0,0,batch=16;layer=0;expert=205,163,instrumented
histogram,0,0,batch=16;layer=0;expert=206,92,instrumented
histogram,0,0,batch=16;layer=0;expert=207,100,instrumented
histogram,0,0,batch=16;layer=0;expert=208,55,instrumented
histogram,0,0,batch=16;layer=0;expert=209,58,instrumented
histogram,0,0,batch=16;layer=0;expert=210,6,instrumented
histogram,0,0,batch=16;layer=0;expert=211,15,instrumented
histogram,0,0,batch=16;layer=0;expert=212,81,instrumented
histogram,0,0,batch=16;layer=0;expert=213,152,instrumented
histogram,0,0,batch=16;layer=0;expert=214,66,instrumented
histogram,0,0,batch=16;layer=0;expert=215,48,instrumented
histogram,0,0,batch=16;layer=0;expert=216,39,instrumented
histogram,0,0,batch=16;layer=0;expert=217,83,instrumented
histogram,0,0,batch=16;layer=0;expert=218,147,instrumented
histogram,0,0,batch=16;layer=0;expert=219,26,instrumented
histogram,0,0,batch=16;layer=0;expert=220,105,instrumented
histogram,0,0,batch=16;layer=0;expert=221,68,instrumented
histogram,0,0,batch=16;layer=0;expert=222,13,instrumented
histogram,0,0,batch=16;layer=0;expert=223,51,instrumented
histogram,0,0,batch=16;layer=0;expert=224,0,instrumented
histogram,0,0,batch=16;layer=0;expert=225,14,instrumented
histogram,0,0,batch=16;layer=0;expert=226,21,instrumented
histogram,0,0,batch=16;layer=0;expert=227,102,instrumented
histogram,0,0,batch=16;layer=0;expert=228,69,instrumented
histogram,0,0,batch=16;layer=0;expert=229,103,instrumented
histogram,0,0,batch=16;layer=0;expert=230,52,instrumented
histogram,0,0,batch=16;layer=0;expert=231,143,instrumented
histogram,0,0,batch=16;layer=0;expert=232,158,instrumented
histogram,0,0,batch=16;layer=0;expert=233,129,instrumented
histogram,0,0,batch=16;layer=0;expert=234,56,instrumented
histogram,0,0,batch=16;layer=0;expert=235,42,instrumented
histogram,0,0,batch=16;layer=0;expert=236,70,instrumented
histogram,0,0,batch=16;layer=0;expert=237,131,instrumented
histogram,0,0,batch=16;layer=0;expert=238,25,instrumented
histogram,0,0,batch=16;layer=0;expert=239,138,instrumented
histogram,0,0,batch=16;layer=0;expert=240,96,instrumented
histogram,0,0,batch=16;layer=0;expert=241,0,instrumented
histogram,0,0,batch=16;layer=0;expert=242,51,instrumented
histogram,0,0,batch=16;layer=0;expert=243,24,instrumented
histogram,0,0,batch=16;layer=0;expert=244,55,instrumented
histogram,0,0,batch=16;layer=0;expert=245,71,instrumented
histogram,0,0,batch=16;layer=0;expert=246,49,instrumented
histogram,0,0,batch=16;layer=0;expert=247,61,instrumented
histogram,0,0,batch=16;layer=0;expert=248,112,instrumented
histogram,0,0,batch=16;layer=0;expert=249,13,instrumented
histogram,0,0,batch=16;layer=0;expert=250,97,instrumented
histogram,0,0,batch=16;layer=0;expert=251,78,instrumented
histogram,0,0,batch=16;layer=0;expert=252,102,instrumented
histogram,0,0,batch=16;layer=0;expert=253,59,instrumented
histogram,0,0,batch=16;layer=0;expert=254,20,instrumented
histogram,0,0,batch=16;layer=0;expert=255,91,instrumented
histogram,0,0,batch=16;layer=0;expert=256,34,instrumented
histogram,0,0,batch=16;layer=0;expert=257,0,instrumented
histogram,0,0,batch=16;layer=0;expert=258,124,instrumented
histogram,0,0,batch=16;layer=0;expert=259,138,instrumented
histogram,0,0,batch=16;layer=0;expert=260,106,instrumented
histogram,0,0,batch=16;layer=0;expert=261,56,instrumented
histogram,0,0,batch=16;layer=0;expert=262,140,instrumented
histogram,0,0,batch=16;layer=0;expert=263,106,instrumented
histogram,0,0,batch=16;layer=0;expert=264,98,instrumented
histogram,0,0,batch=16;layer=0;expert=265,37,instrumented
histogram,0,0,batch=16;layer=0;expert=266,79,instrumented
histogram,0,0,batch=16;layer=0;expert=267,40,instrumented
histogram,0,0,batch=16;layer=0;expert=268,18,instrumented
histogram,0,0,batch=16;layer=0;expert=269,118,instrumented
histogram,0,0,batch=16;layer=0;expert=270,63,instrumented
histogram,0,0,batch=16;layer=0;expert=271,48,instrumented
histogram,0,0,batch=16;layer=0;expert=272,114,instrumented
histogram,0,0,batch=16;layer=0;expert=273,99,instrumented
histogram,0,0,batch=16;layer=0;expert=274,107,instrumented
histogram,0,0,batch=16;layer=0;expert=275,258,instrumented
histogram,0,0,batch=16;layer=0;expert=276,26,instrumented
histogram,0,0,batch=16;layer=0;expert=277,139,instrumented
histogram,0,0,batch=16;layer=0;expert=278,41,instrumented
histogram,0,0,batch=16;layer=0;expert=279,54,instrumented
histogram,0,0,batch=16;layer=0;expert=280,100,instrumented
histogram,0,0,batch=16;layer=0;expert=281,43,instrumented
histogram,0,0,batch=16;layer=0;expert=282,124,instrumented
histogram,0,0,batch=16;layer=0;expert=283,157,instrumented
histogram,0,0,batch=16;layer=0;expert=284,22,instrumented
histogram,0,0,batch=16;layer=0;expert=285,46,instrumented
histogram,0,0,batch=16;layer=0;expert=286,64,instrumented
histogram,0,0,batch=16;layer=0;expert=287,97,instrumented
histogram,0,0,batch=16;layer=0;expert=288,89,instrumented
histogram,0,0,batch=16;layer=0;expert=289,0,instrumented
histogram,0,0,batch=16;layer=0;expert=290,138,instrumented
histogram,0,0,batch=16;layer=0;expert=291,44,instrumented
histogram,0,0,batch=16;layer=0;expert=292,66,instrumented
histogram,0,0,batch=16;layer=0;expert=293,102,instrumented
histogram,0,0,batch=16;layer=0;expert=294,3,instrumented
histogram,0,0,batch=16;layer=0;expert=295,0,instrumented
histogram,0,0,batch=16;layer=0;expert=296,74,instrumented
histogram,0,0,batch=16;layer=0;expert=297,11,instrumented
histogram,0,0,batch=16;layer=0;expert=298,85,instrumented
histogram,0,0,batch=16;layer=0;expert=299,54,instrumented
histogram,0,0,batch=16;layer=0;expert=300,24,instrumented
histogram,0,0,batch=16;layer=0;expert=301,23,instrumented
histogram,0,0,batch=16;layer=0;expert=302,28,instrumented
histogram,0,0,batch=16;layer=0;expert=303,122,instrumented
histogram,0,0,batch=16;layer=0;expert=304,110,instrumented
histogram,0,0,batch=16;layer=0;expert=305,59,instrumented
histogram,0,0,batch=16;layer=0;expert=306,138,instrumented
histogram,0,0,batch=16;layer=0;expert=307,68,instrumented
histogram,0,0,batch=16;layer=0;expert=308,109,instrumented
histogram,0,0,batch=16;layer=0;expert=309,144,instrumented
histogram,0,0,batch=16;layer=0;expert=310,60,instrumented
histogram,0,0,batch=16;layer=0;expert=311,4,instrumented
histogram,0,0,batch=16;layer=0;expert=312,174,instrumented
histogram,0,0,batch=16;layer=0;expert=313,85,instrumented
histogram,0,0,batch=16;layer=0;expert=314,98,instrumented
histogram,0,0,batch=16;layer=0;expert=315,47,instrumented
histogram,0,0,batch=16;layer=0;expert=316,121,instrumented
histogram,0,0,batch=16;layer=0;expert=317,133,instrumented
histogram,0,0,batch=16;layer=0;expert=318,95,instrumented
histogram,0,0,batch=16;layer=0;expert=319,108,instrumented
histogram,0,0,batch=16;layer=0;expert=320,101,instrumented
histogram,0,0,batch=16;layer=0;expert=321,51,instrumented
histogram,0,0,batch=16;layer=0;expert=322,61,instrumented
histogram,0,0,batch=16;layer=0;expert=323,108,instrumented
histogram,0,0,batch=16;layer=0;expert=324,100,instrumented
histogram,0,0,batch=16;layer=0;expert=325,120,instrumented
histogram,0,0,batch=16;layer=0;expert=326,130,instrumented
histogram,0,0,batch=16;layer=0;expert=327,140,instrumented
histogram,0,0,batch=16;layer=0;expert=328,113,instrumented
histogram,0,0,batch=16;layer=0;expert=329,48,instrumented
histogram,0,0,batch=16;layer=0;expert=330,34,instrumented
histogram,0,0,batch=16;layer=0;expert=331,15,instrumented
histogram,0,0,batch=16;layer=0;expert=332,0,instrumented
histogram,0,0,batch=16;layer=0;expert=333,20,instrumented
histogram,0,0,batch=16;layer=0;expert=334,118,instrumented
histogram,0,0,batch=16;layer=0;expert=335,33,instrumented
histogram,0,0,batch=16;layer=0;expert=336,81,instrumented
histogram,0,0,batch=16;layer=0;expert=337,51,instrumented
histogram,0,0,batch=16;layer=0;expert=338,75,instrumented
histogram,0,0,batch=16;layer=0;expert=339,155,instrumented
histogram,0,0,batch=16;layer=0;expert=340,26,instrumented
histogram,0,0,batch=16;layer=0;expert=341,37,instrumented
histogram,0,0,batch=16;layer=0;expert=342,49,instrumented
histogram,0,0,batch=16;layer=0;expert=343,11,instrumented
histogram,0,0,batch=16;layer=0;expert=344,135,instrumented
histogram,0,0,batch=16;layer=0;expert=345,72,instrumented
histogram,0,0,batch=16;layer=0;expert=346,54,instrumented
histogram,0,0,batch=16;layer=0;expert=347,118,instrumented
histogram,0,0,batch=16;layer=0;expert=348,123,instrumented
histogram,0,0,batch=16;layer=0;expert=349,9,instrumented
histogram,0,0,batch=16;layer=0;expert=350,50,instrumented
histogram,0,0,batch=16;layer=0;expert=351,56,instrumented
histogram,0,0,batch=16;layer=0;expert=352,69,instrumented
histogram,0,0,batch=16;layer=0;expert=353,138,instrumented
histogram,0,0,batch=16;layer=0;expert=354,63,instrumented
histogram,0,0,batch=16;layer=0;expert=355,66,instrumented
histogram,0,0,batch=16;layer=0;expert=356,21,instrumented
histogram,0,0,batch=16;layer=0;expert=357,148,instrumented
histogram,0,0,batch=16;layer=0;expert=358,31,instrumented
histogram,0,0,batch=16;layer=0;expert=359,42,instrumented
histogram,0,0,batch=16;layer=0;expert=360,98,instrumented
histogram,0,0,batch=16;layer=0;expert=361,71,instrumented
histogram,0,0,batch=16;layer=0;expert=362,29,instrumented
histogram,0,0,batch=16;layer=0;expert=363,101,instrumented
histogram,0,0,batch=16;layer=0;expert=364,71,instrumented
histogram,0,0,batch=16;layer=0;expert=365,147,instrumented
histogram,0,0,batch=16;layer=0;expert=366,108,instrumented
histogram,0,0,batch=16;layer=0;expert=367,82,instrumented
histogram,0,0,batch=16;layer=0;expert=368,0,instrumented
histogram,0,0,batch=16;layer=0;expert=369,66,instrumented
histogram,0,0,batch=16;layer=0;expert=370,140,instrumented
histogram,0,0,batch=16;layer=0;expert=371,53,instrumented
histogram,0,0,batch=16;layer=0;expert=372,52,instrumented
histogram,0,0,batch=16;layer=0;expert=373,83,instrumented
histogram,0,0,batch=16;layer=0;expert=374,54,instrumented
histogram,0,0,batch=16;layer=0;expert=375,93,instrumented
histogram,0,0,batch=16;layer=0;expert=376,29,instrumented
histogram,0,0,batch=16;layer=0;expert=377,86,instrumented
histogram,0,0,batch=16;layer=0;expert=378,412,instrumented
histogram,0,0,batch=16;layer=0;expert=379,27,instrumented
histogram,0,0,batch=16;layer=0;expert=380,55,instrumented
histogram,0,0,batch=16;layer=0;expert=381,28,instrumented
histogram,0,0,batch=16;layer=0;expert=382,132,instrumented
histogram,0,0,batch=16;layer=0;expert=383,43,instrumented
histogram,0,0,batch=16;layer=0;expert=384,95,instrumented
histogram,0,0,batch=16;layer=0;expert=385,138,instrumented
histogram,0,0,batch=16;layer=0;expert=386,139,instrumented
histogram,0,0,batch=16;layer=0;expert=387,10,instrumented
histogram,0,0,batch=16;layer=0;expert=388,94,instrumented
histogram,0,0,batch=16;layer=0;expert=389,79,instrumented
histogram,0,0,batch=16;layer=0;expert=390,87,instrumented
histogram,0,0,batch=16;layer=0;expert=391,101,instrumented
histogram,0,0,batch=16;layer=0;expert=392,0,instrumented
histogram,0,0,batch=16;layer=0;expert=393,124,instrumented
histogram,0,0,batch=16;layer=0;expert=394,150,instrumented
histogram,0,0,batch=16;layer=0;expert=395,92,instrumented
histogram,0,0,batch=16;layer=0;expert=396,121,instrumented
histogram,0,0,batch=16;layer=0;expert=397,47,instrumented
histogram,0,0,batch=16;layer=0;expert=398,12,instrumented
histogram,0,0,batch=16;layer=0;expert=399,2,instrumented
histogram,0,0,batch=16;layer=0;expert=400,65,instrumented
histogram,0,0,batch=16;layer=0;expert=401,0,instrumented
histogram,0,0,batch=16;layer=0;expert=402,72,instrumented
histogram,0,0,batch=16;layer=0;expert=403,109,instrumented
histogram,0,0,batch=16;layer=0;expert=404,38,instrumented
histogram,0,0,batch=16;layer=0;expert=405,172,instrumented
histogram,0,0,batch=16;layer=0;expert=406,70,instrumented
histogram,0,0,batch=16;layer=0;expert=407,69,instrumented
histogram,0,0,batch=16;layer=0;expert=408,96,instrumented
histogram,0,0,batch=16;layer=0;expert=409,81,instrumented
histogram,0,0,batch=16;layer=0;expert=410,57,instrumented
histogram,0,0,batch=16;layer=0;expert=411,183,instrumented
histogram,0,0,batch=16;layer=0;expert=412,69,instrumented
histogram,0,0,batch=16;layer=0;expert=413,0,instrumented
histogram,0,0,batch=16;layer=0;expert=414,0,instrumented
histogram,0,0,batch=16;layer=0;expert=415,23,instrumented
histogram,0,0,batch=16;layer=0;expert=416,67,instrumented
histogram,0,0,batch=16;layer=0;expert=417,115,instrumented
histogram,0,0,batch=16;layer=0;expert=418,59,instrumented
histogram,0,0,batch=16;layer=0;expert=419,112,instrumented
histogram,0,0,batch=16;layer=0;expert=420,130,instrumented
histogram,0,0,batch=16;layer=0;expert=421,50,instrumented
histogram,0,0,batch=16;layer=0;expert=422,33,instrumented
histogram,0,0,batch=16;layer=0;expert=423,94,instrumented
histogram,0,0,batch=16;layer=0;expert=424,51,instrumented
histogram,0,0,batch=16;layer=0;expert=425,124,instrumented
histogram,0,0,batch=16;layer=0;expert=426,73,instrumented
histogram,0,0,batch=16;layer=0;expert=427,1,instrumented
histogram,0,0,batch=16;layer=0;expert=428,96,instrumented
histogram,0,0,batch=16;layer=0;expert=429,23,instrumented
histogram,0,0,batch=16;layer=0;expert=430,73,instrumented
histogram,0,0,batch=16;layer=0;expert=431,70,instrumented
histogram,0,0,batch=16;layer=0;expert=432,38,instrumented
histogram,0,0,batch=16;layer=0;expert=433,0,instrumented
histogram,0,0,batch=16;layer=0;expert=434,80,instrumented
histogram,0,0,batch=16;layer=0;expert=435,68,instrumented
histogram,0,0,batch=16;layer=0;expert=436,82,instrumented
histogram,0,0,batch=16;layer=0;expert=437,95,instrumented
histogram,0,0,batch=16;layer=0;expert=438,97,instrumented
histogram,0,0,batch=16;layer=0;expert=439,87,instrumented
histogram,0,0,batch=16;layer=0;expert=440,101,instrumented
