record,rank,repetition,metric,value,status
histogram,0,0,batch=100;layer=0;expert=98,574,instrumented
histogram,0,0,batch=100;layer=0;expert=99,360,instrumented
histogram,0,0,batch=100;layer=0;expert=100,503,instrumented
histogram,0,0,batch=100;layer=0;expert=101,548,instrumented
histogram,0,0,batch=100;layer=0;expert=102,332,instrumented
histogram,0,0,batch=100;layer=0;expert=103,835,instrumented
histogram,0,0,batch=100;layer=0;expert=104,346,instrumented
histogram,0,0,batch=100;layer=0;expert=105,657,instrumented
histogram,0,0,batch=100;layer=0;expert=106,297,instrumented
histogram,0,0,batch=100;layer=0;expert=107,323,instrumented
histogram,0,0,batch=100;layer=0;expert=108,506,instrumented
histogram,0,0,batch=100;layer=0;expert=109,706,instrumented
histogram,0,0,batch=100;layer=0;expert=110,418,instrumented
histogram,0,0,batch=100;layer=0;expert=111,864,instrumented
histogram,0,0,batch=100;layer=0;expert=112,436,instrumented
histogram,0,0,batch=100;layer=0;expert=113,9,instrumented
histogram,0,0,batch=100;layer=0;expert=114,697,instrumented
histogram,0,0,batch=100;layer=0;expert=115,426,instrumented
histogram,0,0,batch=100;layer=0;expert=116,669,instrumented
histogram,0,0,batch=100;layer=0;expert=117,766,instrumented
histogram,0,0,batch=100;layer=0;expert=118,589,instrumented
histogram,0,0,batch=100;layer=0;expert=119,664,instrumented
histogram,0,0,batch=100;layer=0;expert=120,538,instrumented
histogram,0,0,batch=100;layer=0;expert=121,491,instrumented
histogram,0,0,batch=100;layer=0;expert=122,524,instrumented
histogram,0,0,batch=100;layer=0;expert=123,541,instrumented
histogram,0,0,batch=100;layer=0;expert=124,157,instrumented
histogram,0,0,batch=100;layer=0;expert=125,357,instrumented
histogram,0,0,batch=100;layer=0;expert=126,642,instrumented
histogram,0,0,batch=100;layer=0;expert=127,1042,instrumented
histogram,0,0,batch=100;layer=0;expert=128,467,instrumented
histogram,0,0,batch=100;layer=0;expert=129,448,instrumented
histogram,0,0,batch=100;layer=0;expert=130,413,instrumented
histogram,0,0,batch=100;layer=0;expert=131,735,instrumented
histogram,0,0,batch=100;layer=0;expert=132,364,instrumented
histogram,0,0,batch=100;layer=0;expert=133,715,instrumented
histogram,0,0,batch=100;layer=0;expert=134,296,instrumented
histogram,0,0,batch=100;layer=0;expert=135,151,instrumented
histogram,0,0,batch=100;layer=0;expert=136,1006,instrumented
histogram,0,0,batch=100;layer=0;expert=137,978,instrumented
histogram,0,0,batch=100;layer=0;expert=138,224,instrumented
histogram,0,0,batch=100;layer=0;expert=139,764,instrumented
histogram,0,0,batch=100;layer=0;expert=140,1253,instrumented
histogram,0,0,batch=100;layer=0;expert=141,1057,instrumented
histogram,0,0,batch=100;layer=0;expert=142,701,instrumented
histogram,0,0,batch=100;layer=0;expert=143,238,instrumented
histogram,0,0,batch=100;layer=0;expert=144,303,instrumented
histogram,0,0,batch=100;layer=0;expert=145,784,instrumented
histogram,0,0,batch=100;layer=0;expert=146,417,instrumented
histogram,0,0,batch=100;layer=0;expert=147,691,instrumented
histogram,0,0,batch=100;layer=0;expert=148,891,instrumented
histogram,0,0,batch=100;layer=0;expert=149,435,instrumented
histogram,0,0,batch=100;layer=0;expert=150,427,instrumented
histogram,0,0,batch=100;layer=0;expert=151,313,instrumented
histogram,0,0,batch=100;layer=0;expert=152,387,instrumented
histogram,0,0,batch=100;layer=0;expert=153,853,instrumented
histogram,0,0,batch=100;layer=0;expert=154,204,instrumented
histogram,0,0,batch=100;layer=0;expert=155,809,instrumented
histogram,0,0,batch=100;layer=0;expert=156,260,instrumented
histogram,0,0,batch=100;layer=0;expert=157,904,instrumented
histogram,0,0,batch=100;layer=0;expert=158,287,instrumented
histogram,0,0,batch=100;layer=0;expert=159,791,instrumented
histogram,0,0,batch=100;layer=0;expert=160,387,instrumented
histogram,0,0,batch=100;layer=0;expert=161,522,instrumented
histogram,0,0,batch=100;layer=0;expert=162,214,instrumented
histogram,0,0,batch=100;layer=0;expert=163,424,instrumented
histogram,0,0,batch=100;layer=0;expert=164,291,instrumented
histogram,0,0,batch=100;layer=0;expert=165,537,instrumented
histogram,0,0,batch=100;layer=0;expert=166,270,instrumented
histogram,0,0,batch=100;layer=0;expert=167,292,instrumented
histogram,0,0,batch=100;layer=0;expert=168,730,instrumented
histogram,0,0,batch=100;layer=0;expert=169,421,instrumented
histogram,0,0,batch=100;layer=0;expert=170,11,instrumented
histogram,0,0,batch=100;layer=0;expert=171,482,instrumented
histogram,0,0,batch=100;layer=0;expert=172,813,instrumented
histogram,0,0,batch=100;layer=0;expert=173,16,instrumented
histogram,0,0,batch=100;layer=0;expert=174,506,instrumented
histogram,0,0,batch=100;layer=0;expert=175,590,instrumented
histogram,0,0,batch=100;layer=0;expert=176,561,instrumented
histogram,0,0,batch=100;layer=0;expert=177,825,instrumented
histogram,0,0,batch=100;layer=0;expert=178,302,instrumented
histogram,0,0,batch=100;layer=0;expert=179,78,instrumented
histogram,0,0,batch=100;layer=0;expert=180,58,instrumented
histogram,0,0,batch=100;layer=0;expert=181,559,instrumented
histogram,0,0,batch=100;layer=0;expert=182,352,instrumented
histogram,0,0,batch=100;layer=0;expert=183,118,instrumented
histogram,0,0,batch=100;layer=0;expert=184,294,instrumented
histogram,0,0,batch=100;layer=0;expert=185,227,instrumented
histogram,0,0,batch=100;layer=0;expert=186,281,instrumented
histogram,0,0,batch=100;layer=0;expert=187,587,instrumented
histogram,0,0,batch=100;layer=0;expert=188,842,instrumented
histogram,0,0,batch=100;layer=0;expert=189,231,instrumented
histogram,0,0,batch=100;layer=0;expert=190,622,instrumented
histogram,0,0,batch=100;layer=0;expert=191,809,instrumented
histogram,0,0,batch=100;layer=0;expert=192,724,instrumented
histogram,0,0,batch=100;layer=0;expert=193,75,instrumented
histogram,0,0,batch=100;layer=0;expert=194,512,instrumented
histogram,0,0,batch=100;layer=0;expert=195,172,instrumented
histogram,0,0,batch=100;layer=0;expert=196,574,instrumented
histogram,0,0,batch=100;layer=0;expert=197,138,instrumented
histogram,0,0,batch=100;layer=0;expert=198,468,instrumented
histogram,0,0,batch=100;layer=0;expert=199,706,instrumented
histogram,0,0,batch=100;layer=0;expert=200,1111,instrumented
histogram,0,0,batch=100;layer=0;expert=201,721,instrumented
histogram,0,0,batch=100;layer=0;expert=202,744,instrumented
histogram,0,0,batch=100;layer=0;expert=203,449,instrumented
histogram,0,0,batch=100;layer=0;expert=204,540,instrumented
histogram,0,0,batch=100;layer=0;expert=205,855,instrumented
histogram,0,0,batch=100;layer=0;expert=206,690,instrumented
histogram,0,0,batch=100;layer=0;expert=207,620,instrumented
histogram,0,0,batch=100;layer=0;expert=208,186,instrumented
histogram,0,0,batch=100;layer=0;expert=209,588,instrumented
histogram,0,0,batch=100;layer=0;expert=210,92,instrumented
histogram,0,0,batch=100;layer=0;expert=211,123,instrumented
histogram,0,0,batch=100;layer=0;expert=212,517,instrumented
histogram,0,0,batch=100;layer=0;expert=213,480,instrumented
histogram,0,0,batch=100;layer=0;expert=214,482,instrumented
histogram,0,0,batch=100;layer=0;expert=215,359,instrumented
histogram,0,0,batch=100;layer=0;expert=216,407,instrumented
histogram,0,0,batch=100;layer=0;expert=217,616,instrumented
histogram,0,0,batch=100;layer=0;expert=218,773,instrumented
histogram,0,0,batch=100;layer=0;expert=219,133,instrumented
histogram,0,0,batch=100;layer=0;expert=220,303,instrumented
histogram,0,0,batch=100;layer=0;expert=221,441,instrumented
histogram,0,0,batch=100;layer=0;expert=222,293,instrumented
histogram,0,0,batch=100;layer=0;expert=223,410,instrumented
histogram,0,0,batch=100;layer=0;expert=224,23,instrumented
histogram,0,0,batch=100;layer=0;expert=225,169,instrumented
histogram,0,0,batch=100;layer=0;expert=226,51,instrumented
histogram,0,0,batch=100;layer=0;expert=227,733,instrumented
histogram,0,0,batch=100;layer=0;expert=228,546,instrumented
histogram,0,0,batch=100;layer=0;expert=229,498,instrumented
histogram,0,0,batch=100;layer=0;expert=230,432,instrumented
histogram,0,0,batch=100;layer=0;expert=231,681,instrumented
histogram,0,0,batch=100;layer=0;expert=232,893,instrumented
histogram,0,0,batch=100;layer=0;expert=233,684,instrumented
histogram,0,0,batch=100;layer=0;expert=234,500,instrumented
histogram,0,0,batch=100;layer=0;expert=235,323,instrumented
histogram,0,0,batch=100;layer=0;expert=236,561,instrumented
histogram,0,0,batch=100;layer=0;expert=237,725,instrumented
histogram,0,0,batch=100;layer=0;expert=238,222,instrumented
histogram,0,0,batch=100;layer=0;expert=239,678,instrumented
histogram,0,0,batch=100;layer=0;expert=240,459,instrumented
histogram,0,0,batch=100;layer=0;expert=241,27,instrumented
histogram,0,0,batch=100;layer=0;expert=242,543,instrumented
histogram,0,0,batch=100;layer=0;expert=243,848,instrumented
histogram,0,0,batch=100;layer=0;expert=244,387,instrumented
histogram,0,0,batch=100;layer=0;expert=245,416,instrumented
histogram,0,0,batch=100;layer=0;expert=246,579,instrumented
histogram,0,0,batch=100;layer=0;expert=247,466,instrumented
histogram,0,0,batch=100;layer=0;expert=248,410,instrumented
histogram,0,0,batch=100;layer=0;expert=249,182,instrumented
histogram,0,0,batch=100;layer=0;expert=250,323,instrumented
histogram,0,0,batch=100;layer=0;expert=251,407,instrumented
histogram,0,0,batch=100;layer=0;expert=252,437,instrumented
histogram,0,0,batch=100;layer=0;expert=253,675,instrumented
histogram,0,0,batch=100;layer=0;expert=254,292,instrumented
histogram,0,0,batch=100;layer=0;expert=255,286,instrumented
histogram,0,0,batch=100;layer=0;expert=256,333,instrumented
histogram,0,0,batch=100;layer=0;expert=257,352,instrumented
histogram,0,0,batch=100;layer=0;expert=258,821,instrumented
histogram,0,0,batch=100;layer=0;expert=259,600,instrumented
histogram,0,0,batch=100;layer=0;expert=260,608,instrumented
histogram,0,0,batch=100;layer=0;expert=261,324,instrumented
histogram,0,0,batch=100;layer=0;expert=262,676,instrumented
histogram,0,0,batch=100;layer=0;expert=263,598,instrumented
histogram,0,0,batch=100;layer=0;expert=264,530,instrumented
histogram,0,0,batch=100;layer=0;expert=265,389,instrumented
histogram,0,0,batch=100;layer=0;expert=266,537,instrumented
histogram,0,0,batch=100;layer=0;expert=267,406,instrumented
histogram,0,0,batch=100;layer=0;expert=268,127,instrumented
histogram,0,0,batch=100;layer=0;expert=269,653,instrumented
histogram,0,0,batch=100;layer=0;expert=270,479,instrumented
histogram,0,0,batch=100;layer=0;expert=271,273,instrumented
histogram,0,0,batch=100;layer=0;expert=272,643,instrumented
histogram,0,0,batch=100;layer=0;expert=273,572,instrumented
histogram,0,0,batch=100;layer=0;expert=274,483,instrumented
histogram,0,0,batch=100;layer=0;expert=275,1132,instrumented
histogram,0,0,batch=100;layer=0;expert=276,163,instrumented
histogram,0,0,batch=100;layer=0;expert=277,680,instrumented
histogram,0,0,batch=100;layer=0;expert=278,305,instrumented
histogram,0,0,batch=100;layer=0;expert=279,183,instrumented
histogram,0,0,batch=100;layer=0;expert=280,477,instrumented
histogram,0,0,batch=100;layer=0;expert=281,266,instrumented
histogram,0,0,batch=100;layer=0;expert=282,260,instrumented
histogram,0,0,batch=100;layer=0;expert=283,852,instrumented
histogram,0,0,batch=100;layer=0;expert=284,469,instrumented
histogram,0,0,batch=100;layer=0;expert=285,346,instrumented
histogram,0,0,batch=100;layer=0;expert=286,526,instrumented
histogram,0,0,batch=100;layer=0;expert=287,788,instrumented
histogram,0,0,batch=100;layer=0;expert=288,686,instrumented
histogram,0,0,batch=100;layer=0;expert=289,18,instrumented
histogram,0,0,batch=100;layer=0;expert=290,842,instrumented
histogram,0,0,batch=100;layer=0;expert=291,260,instrumented
histogram,0,0,batch=100;layer=0;expert=292,519,instrumented
histogram,0,0,batch=100;layer=0;expert=293,487,instrumented
histogram,0,0,batch=100;layer=0;expert=294,339,instrumented
histogram,0,0,batch=100;layer=0;expert=295,82,instrumented
histogram,0,0,batch=100;layer=0;expert=296,610,instrumented
histogram,0,0,batch=100;layer=0;expert=297,77,instrumented
histogram,0,0,batch=100;layer=0;expert=298,715,instrumented
histogram,0,0,batch=100;layer=0;expert=299,427,instrumented
histogram,0,0,batch=100;layer=0;expert=300,330,instrumented
histogram,0,0,batch=100;layer=0;expert=301,225,instrumented
histogram,0,0,batch=100;layer=0;expert=302,262,instrumented
histogram,0,0,batch=100;layer=0;expert=303,605,instrumented
histogram,0,0,batch=100;layer=0;expert=304,723,instrumented
histogram,0,0,batch=100;layer=0;expert=305,694,instrumented
histogram,0,0,batch=100;layer=0;expert=306,774,instrumented
histogram,0,0,batch=100;layer=0;expert=307,643,instrumented
histogram,0,0,batch=100;layer=0;expert=308,626,instrumented
histogram,0,0,batch=100;layer=0;expert=309,532,instrumented
histogram,0,0,batch=100;layer=0;expert=310,689,instrumented
histogram,0,0,batch=100;layer=0;expert=311,55,instrumented
histogram,0,0,batch=100;layer=0;expert=312,1502,instrumented
histogram,0,0,batch=100;layer=0;expert=313,866,instrumented
histogram,0,0,batch=100;layer=0;expert=314,620,instrumented
histogram,0,0,batch=100;layer=0;expert=315,379,instrumented
histogram,0,0,batch=100;layer=0;expert=316,577,instrumented
histogram,0,0,batch=100;layer=0;expert=317,711,instrumented
histogram,0,0,batch=100;layer=0;expert=318,599,instrumented
histogram,0,0,batch=100;layer=0;expert=319,1150,instrumented
histogram,0,0,batch=100;layer=0;expert=320,371,instrumented
histogram,0,0,batch=100;layer=0;expert=321,175,instrumented
histogram,0,0,batch=100;layer=0;expert=322,454,instrumented
histogram,0,0,batch=100;layer=0;expert=323,556,instrumented
histogram,0,0,batch=100;layer=0;expert=324,645,instrumented
histogram,0,0,batch=100;layer=0;expert=325,316,instrumented
histogram,0,0,batch=100;layer=0;expert=326,998,instrumented
histogram,0,0,batch=100;layer=0;expert=327,409,instrumented
histogram,0,0,batch=100;layer=0;expert=328,312,instrumented
histogram,0,0,batch=100;layer=0;expert=329,253,instrumented
histogram,0,0,batch=100;layer=0;expert=330,146,instrumented
histogram,0,0,batch=100;layer=0;expert=331,257,instrumented
histogram,0,0,batch=100;layer=0;expert=332,66,instrumented
histogram,0,0,batch=100;layer=0;expert=333,267,instrumented
histogram,0,0,batch=100;layer=0;expert=334,566,instrumented
histogram,0,0,batch=100;layer=0;expert=335,363,instrumented
histogram,0,0,batch=100;layer=0;expert=336,606,instrumented
histogram,0,0,batch=100;layer=0;expert=337,172,instrumented
histogram,0,0,batch=100;layer=0;expert=338,601,instrumented
histogram,0,0,batch=100;layer=0;expert=339,988,instrumented
histogram,0,0,batch=100;layer=0;expert=340,161,instrumented
histogram,0,0,batch=100;layer=0;expert=341,482,instrumented
histogram,0,0,batch=100;layer=0;expert=342,393,instrumented
histogram,0,0,batch=100;layer=0;expert=343,112,instrumented
histogram,0,0,batch=100;layer=0;expert=344,892,instrumented
histogram,0,0,batch=100;layer=0;expert=345,569,instrumented
histogram,0,0,batch=100;layer=0;expert=346,344,instrumented
histogram,0,0,batch=100;layer=0;expert=347,364,instrumented
histogram,0,0,batch=100;layer=0;expert=348,777,instrumented
histogram,0,0,batch=100;layer=0;expert=349,132,instrumented
histogram,0,0,batch=100;layer=0;expert=350,300,instrumented
histogram,0,0,batch=100;layer=0;expert=351,576,instrumented
histogram,0,0,batch=100;layer=0;expert=352,509,instrumented
histogram,0,0,batch=100;layer=0;expert=353,926,instrumented
histogram,0,0,batch=100;layer=0;expert=354,263,instrumented
histogram,0,0,batch=100;layer=0;expert=355,607,instrumented
histogram,0,0,batch=100;layer=0;expert=356,120,instrumented
histogram,0,0,batch=100;layer=0;expert=357,865,instrumented
histogram,0,0,batch=100;layer=0;expert=358,272,instrumented
histogram,0,0,batch=100;layer=0;expert=359,447,instrumented
histogram,0,0,batch=100;layer=0;expert=360,500,instrumented
histogram,0,0,batch=100;layer=0;expert=361,277,instrumented
histogram,0,0,batch=100;layer=0;expert=362,353,instrumented
histogram,0,0,batch=100;layer=0;expert=363,880,instrumented
histogram,0,0,batch=100;layer=0;expert=364,220,instrumented
histogram,0,0,batch=100;layer=0;expert=365,773,instrumented
histogram,0,0,batch=100;layer=0;expert=366,381,instrumented
histogram,0,0,batch=100;layer=0;expert=367,493,instrumented
histogram,0,0,batch=100;layer=0;expert=368,13,instrumented
histogram,0,0,batch=100;layer=0;expert=369,494,instrumented
histogram,0,0,batch=100;layer=0;expert=370,858,instrumented
histogram,0,0,batch=100;layer=0;expert=371,383,instrumented
histogram,0,0,batch=100;layer=0;expert=372,588,instrumented
histogram,0,0,batch=100;layer=0;expert=373,232,instrumented
histogram,0,0,batch=100;layer=0;expert=374,476,instrumented
histogram,0,0,batch=100;layer=0;expert=375,413,instrumented
histogram,0,0,batch=100;layer=0;expert=376,393,instrumented
histogram,0,0,batch=100;layer=0;expert=377,742,instrumented
histogram,0,0,batch=100;layer=0;expert=378,1549,instrumented
histogram,0,0,batch=100;layer=0;expert=379,273,instrumented
histogram,0,0,batch=100;layer=0;expert=380,416,instrumented
histogram,0,0,batch=100;layer=0;expert=381,365,instrumented
histogram,0,0,batch=100;layer=0;expert=382,691,instrumented
histogram,0,0,batch=100;layer=0;expert=383,402,instrumented
histogram,0,0,batch=100;layer=0;expert=384,457,instrumented
histogram,0,0,batch=100;layer=0;expert=385,1135,instrumented
histogram,0,0,batch=100;layer=0;expert=386,809,instrumented
histogram,0,0,batch=100;layer=0;expert=387,169,instrumented
histogram,0,0,batch=100;layer=0;expert=388,562,instrumented
histogram,0,0,batch=100;layer=0;expert=389,430,instrumented
histogram,0,0,batch=100;layer=0;expert=390,457,instrumented
histogram,0,0,batch=100;layer=0;expert=391,605,instrumented
histogram,0,0,batch=100;layer=0;expert=392,7,instrumented
histogram,0,0,batch=100;layer=0;expert=393,776,instrumented
histogram,0,0,batch=100;layer=0;expert=394,647,instrumented
histogram,0,0,batch=100;layer=0;expert=395,700,instrumented
histogram,0,0,batch=100;layer=0;expert=396,648,instrumented
histogram,0,0,batch=100;layer=0;expert=397,131,instrumented
histogram,0,0,batch=100;layer=0;expert=398,104,instrumented
histogram,0,0,batch=100;layer=0;expert=399,119,instrumented
histogram,0,0,batch=100;layer=0;expert=400,313,instrumented
histogram,0,0,batch=100;layer=0;expert=401,20,instrumented
histogram,0,0,batch=100;layer=0;expert=402,476,instrumented
histogram,0,0,batch=100;layer=0;expert=403,650,instrumented
histogram,0,0,batch=100;layer=0;expert=404,453,instrumented
histogram,0,0,batch=100;layer=0;expert=405,847,instrumented
histogram,0,0,batch=100;layer=0;expert=406,581,instrumented
histogram,0,0,batch=100;layer=0;expert=407,241,instrumented
histogram,0,0,batch=100;layer=0;expert=408,686,instrumented
histogram,0,0,batch=100;layer=0;expert=409,285,instrumented
histogram,0,0,batch=100;layer=0;expert=410,510,instrumented
histogram,0,0,batch=100;layer=0;expert=411,1332,instrumented
histogram,0,0,batch=100;layer=0;expert=412,567,instrumented
histogram,0,0,batch=100;layer=0;expert=413,56,instrumented
histogram,0,0,batch=100;layer=0;expert=414,40,instrumented
histogram,0,0,batch=100;layer=0;expert=415,233,instrumented
histogram,0,0,batch=100;layer=0;expert=416,386,instrumented
histogram,0,0,batch=100;layer=0;expert=417,886,instrumented
histogram,0,0,batch=100;layer=0;expert=418,473,instrumented
histogram,0,0,batch=100;layer=0;expert=419,890,instrumented
histogram,0,0,batch=100;layer=0;expert=420,704,instrumented
histogram,0,0,batch=100;layer=0;expert=421,324,instrumented
histogram,0,0,batch=100;layer=0;expert=422,319,instrumented
histogram,0,0,batch=100;layer=0;expert=423,1062,instrumented
histogram,0,0,batch=100;layer=0;expert=424,417,instrumented
histogram,0,0,batch=100;layer=0;expert=425,737,instrumented
histogram,0,0,batch=100;layer=0;expert=426,534,instrumented
histogram,0,0,batch=100;layer=0;expert=427,78,instrumented
histogram,0,0,batch=100;layer=0;expert=428,314,instrumented
histogram,0,0,batch=100;layer=0;expert=429,314,instrumented
histogram,0,0,batch=100;layer=0;expert=430,388,instrumented
histogram,0,0,batch=100;layer=0;expert=431,762,instrumented
histogram,0,0,batch=100;layer=0;expert=432,407,instrumented
histogram,0,0,batch=100;layer=0;expert=433,10,instrumented
histogram,0,0,batch=100;layer=0;expert=434,455,instrumented
histogram,0,0,batch=100;layer=0;expert=435,364,instrumented
histogram,0,0,batch=100;layer=0;expert=436,416,instrumented
histogram,0,0,batch=100;layer=0;expert=437,637,instrumented
histogram,0,0,batch=100;layer=0;expert=438,412,instrumented
histogram,0,0,batch=100;layer=0;expert=439,342,instrumented
histogram,0,0,batch=100;layer=0;expert=440,868,instrumented
